,potential,wage_eur
0,93,320000.0
1,92,270000.0
2,91,270000.0
3,91,270000.0
4,91,350000.0
5,93,130000.0
6,95,230000.0
7,90,86000.0
8,92,250000.0
9,90,240000.0
10,90,230000.0
11,89,350000.0
12,91,250000.0
13,89,220000.0
14,89,310000.0
15,89,230000.0
16,89,270000.0
17,89,270000.0
18,91,200000.0
19,90,160000.0
20,90,190000.0
21,93,110000.0
22,88,115000.0
23,88,135000.0
24,88,310000.0
25,88,260000.0
26,88,130000.0
27,89,290000.0
28,89,250000.0
29,93,110000.0
30,87,260000.0
31,87,125000.0
32,87,190000.0
33,87,160000.0
34,87,105000.0
35,87,140000.0
36,87,125000.0
37,87,220000.0
38,87,155000.0
39,90,135000.0
40,88,140000.0
41,88,160000.0
42,88,175000.0
43,92,210000.0
44,92,150000.0
45,91,150000.0
46,91,170000.0
47,86,88000.0
48,86,78000.0
49,86,95000.0
50,86,200000.0
51,86,180000.0
52,86,200000.0
53,86,64000.0
54,87,88000.0
55,86,125000.0
56,86,105000.0
57,88,180000.0
58,86,220000.0
59,86,73000.0
60,86,180000.0
61,88,165000.0
62,87,185000.0
63,89,185000.0
64,87,120000.0
65,87,200000.0
66,89,95000.0
67,89,175000.0
68,88,150000.0
69,85,51000.0
70,85,115000.0
71,85,105000.0
72,85,44000.0
73,85,40000.0
74,85,190000.0
75,85,240000.0
76,85,110000.0
77,85,87000.0
78,85,185000.0
79,85,95000.0
80,85,170000.0
81,85,145000.0
82,85,90000.0
83,85,220000.0
84,85,145000.0
85,85,185000.0
86,86,220000.0
87,85,210000.0
88,85,170000.0
89,86,110000.0
90,87,100000.0
91,88,120000.0
92,89,57000.0
93,89,145000.0
94,89,150000.0
95,88,100000.0
96,90,81000.0
97,84,51000.0
98,84,30000.0
99,84,175000.0
100,84,105000.0
101,84,115000.0
102,84,140000.0
103,84,43000.0
104,84,74000.0
105,84,46000.0
106,84,120000.0
107,84,195000.0
108,84,95000.0
109,84,32000.0
110,84,88000.0
111,84,110000.0
112,84,84000.0
113,85,81000.0
114,86,155000.0
115,84,74000.0
116,85,110000.0
117,86,140000.0
118,85,180000.0
119,85,45000.0
120,84,74000.0
121,84,81000.0
122,84,52000.0
123,84,170000.0
124,84,79000.0
125,84,130000.0
126,87,155000.0
127,89,45000.0
128,84,130000.0
129,87,125000.0
130,88,74000.0
131,84,42000.0
132,87,105000.0
133,89,120000.0
134,84,45000.0
135,85,110000.0
136,86,51000.0
137,90,51000.0
138,92,130000.0
139,92,125000.0
140,83,100000.0
141,83,17000.0
142,83,72000.0
143,83,37000.0
144,83,54000.0
145,83,105000.0
146,83,81000.0
147,83,
148,83,125000.0
149,83,61000.0
150,83,44000.0
151,83,38000.0
152,83,55000.0
153,83,95000.0
154,84,87000.0
155,83,80000.0
156,83,82000.0
157,83,95000.0
158,83,130000.0
159,83,21000.0
160,83,75000.0
161,83,100000.0
162,83,83000.0
163,83,84000.0
164,83,120000.0
165,83,72000.0
166,86,140000.0
167,83,45000.0
168,83,120000.0
169,85,83000.0
170,84,130000.0
171,83,46000.0
172,84,135000.0
173,83,115000.0
174,86,48000.0
175,86,71000.0
176,86,105000.0
177,86,80000.0
178,83,77000.0
179,83,59000.0
180,86,77000.0
181,86,85000.0
182,86,190000.0
183,83,95000.0
184,83,65000.0
185,87,47000.0
186,87,90000.0
187,86,170000.0
188,87,115000.0
189,83,49000.0
190,85,90000.0
191,87,150000.0
192,88,165000.0
193,89,120000.0
194,85,105000.0
195,91,74000.0
196,89,160000.0
197,89,33000.0
198,91,61000.0
199,82,14000.0
200,82,30000.0
201,82,43000.0
202,82,20000.0
203,82,39000.0
204,82,170000.0
205,82,51000.0
206,82,46000.0
207,82,155000.0
208,82,35000.0
209,82,41000.0
210,82,38000.0
211,82,31000.0
212,82,165000.0
213,82,120000.0
214,82,23000.0
215,82,29000.0
216,84,75000.0
217,82,22000.0
218,82,110000.0
219,82,88000.0
220,82,57000.0
221,82,37000.0
222,82,115000.0
223,82,175000.0
224,82,85000.0
225,82,70000.0
226,83,60000.0
227,82,43000.0
228,82,44000.0
229,83,66000.0
230,82,42000.0
231,82,75000.0
232,82,90000.0
233,82,51000.0
234,83,115000.0
235,83,72000.0
236,85,68000.0
237,82,59000.0
238,82,29000.0
239,85,18000.0
240,83,49000.0
241,82,51000.0
242,82,24000.0
243,87,48000.0
244,87,78000.0
245,82,130000.0
246,83,61000.0
247,83,68000.0
248,82,22000.0
249,84,37000.0
250,82,54000.0
251,86,145000.0
252,85,100000.0
253,87,74000.0
254,88,89000.0
255,87,89000.0
256,87,120000.0
257,88,100000.0
258,86,77000.0
259,88,120000.0
260,87,18000.0
261,90,70000.0
262,85,62000.0
263,85,75000.0
264,86,100000.0
265,82,20000.0
266,82,41000.0
267,86,24000.0
268,87,100000.0
269,87,51000.0
270,84,100000.0
271,87,89000.0
272,86,37000.0
273,87,69000.0
274,89,59000.0
275,87,36000.0
276,86,37000.0
277,87,95000.0
278,85,81000.0
279,89,130000.0
280,90,120000.0
281,89,35000.0
282,87,1000.0
283,87,78000.0
284,81,23000.0
285,81,39000.0
286,81,14000.0
287,81,50000.0
288,81,63000.0
289,81,32000.0
290,81,24000.0
291,81,14000.0
292,81,30000.0
293,81,18000.0
294,81,64000.0
295,81,14000.0
296,81,105000.0
297,81,105000.0
298,81,45000.0
299,81,48000.0
300,81,2000.0
301,81,43000.0
302,81,18000.0
303,81,34000.0
304,81,28000.0
305,81,49000.0
306,81,83000.0
307,81,90000.0
308,81,19000.0
309,81,15000.0
310,81,105000.0
311,81,83000.0
312,81,140000.0
313,81,33000.0
314,81,26000.0
