,potential,wage_eur,international_reputation
0,93,320000.0,5
1,92,270000.0,5
2,91,270000.0,5
3,91,270000.0,5
4,91,350000.0,4
5,93,130000.0,5
6,95,230000.0,4
7,90,86000.0,5
8,92,250000.0,4
9,90,240000.0,4
10,90,230000.0,4
11,89,350000.0,4
12,91,250000.0,4
13,89,220000.0,4
14,89,310000.0,3
15,89,230000.0,4
16,89,270000.0,4
17,89,270000.0,4
18,91,200000.0,3
19,90,160000.0,4
20,90,190000.0,3
21,93,110000.0,3
22,88,115000.0,4
23,88,135000.0,5
24,88,310000.0,4
25,88,260000.0,4
26,88,130000.0,3
27,89,290000.0,4
28,89,250000.0,3
29,93,110000.0,4
30,87,260000.0,4
31,87,125000.0,4
32,87,190000.0,4
33,87,160000.0,4
34,87,105000.0,3
35,87,140000.0,4
36,87,125000.0,4
37,87,220000.0,4
38,87,155000.0,3
39,90,135000.0,3
40,88,140000.0,4
41,88,160000.0,3
42,88,175000.0,3
43,92,210000.0,3
44,92,150000.0,3
45,91,150000.0,3
46,91,170000.0,3
47,86,88000.0,4
48,86,78000.0,3
49,86,95000.0,4
50,86,200000.0,3
51,86,180000.0,3
52,86,200000.0,4
53,86,64000.0,2
54,87,88000.0,3
55,86,125000.0,4
56,86,105000.0,3
57,88,180000.0,3
58,86,220000.0,3
59,86,73000.0,2
60,86,180000.0,3
61,88,165000.0,3
62,87,185000.0,3
63,89,185000.0,3
64,87,120000.0,4
65,87,200000.0,2
66,89,95000.0,3
67,89,175000.0,3
68,88,150000.0,3
69,85,51000.0,3
70,85,115000.0,2
71,85,105000.0,4
72,85,44000.0,4
73,85,40000.0,3
74,85,190000.0,4
75,85,240000.0,4
76,85,110000.0,3
77,85,87000.0,3
78,85,185000.0,3
79,85,95000.0,4
80,85,170000.0,3
81,85,145000.0,3
82,85,90000.0,3
83,85,220000.0,4
84,85,145000.0,3
85,85,185000.0,3
86,86,220000.0,3
87,85,210000.0,3
88,85,170000.0,2
89,86,110000.0,4
90,87,100000.0,3
91,88,120000.0,1
92,89,57000.0,2
93,89,145000.0,3
94,89,150000.0,3
95,88,100000.0,2
96,90,81000.0,3
97,84,51000.0,5
98,84,30000.0,2
99,84,175000.0,4
100,84,105000.0,3
101,84,115000.0,3
102,84,140000.0,3
103,84,43000.0,2
104,84,74000.0,2
105,84,46000.0,2
106,84,120000.0,4
107,84,195000.0,4
108,84,95000.0,2
109,84,32000.0,3
110,84,88000.0,2
111,84,110000.0,2
112,84,84000.0,3
113,85,81000.0,3
114,86,155000.0,3
115,84,74000.0,2
116,85,110000.0,3
117,86,140000.0,2
118,85,180000.0,3
119,85,45000.0,3
120,84,74000.0,3
121,84,81000.0,3
122,84,52000.0,3
123,84,170000.0,3
124,84,79000.0,3
125,84,130000.0,3
126,87,155000.0,3
127,89,45000.0,2
128,84,130000.0,3
129,87,125000.0,2
130,88,74000.0,2
131,84,42000.0,3
132,87,105000.0,3
133,89,120000.0,3
134,84,45000.0,2
135,85,110000.0,3
136,86,51000.0,3
137,90,51000.0,3
138,92,130000.0,3
139,92,125000.0,3
140,83,100000.0,3
141,83,17000.0,3
142,83,72000.0,3
143,83,37000.0,2
144,83,54000.0,3
145,83,105000.0,3
146,83,81000.0,4
147,83,,3
148,83,125000.0,3
149,83,61000.0,3
150,83,44000.0,2
151,83,38000.0,2
152,83,55000.0,3
153,83,95000.0,3
154,84,87000.0,3
155,83,80000.0,3
156,83,82000.0,3
157,83,95000.0,3
158,83,130000.0,2
159,83,21000.0,3
160,83,75000.0,3
161,83,100000.0,2
162,83,83000.0,2
163,83,84000.0,3
164,83,120000.0,3
165,83,72000.0,3
166,86,140000.0,2
167,83,45000.0,1
168,83,120000.0,3
169,85,83000.0,3
170,84,130000.0,2
171,83,46000.0,2
172,84,135000.0,3
173,83,115000.0,2
174,86,48000.0,3
175,86,71000.0,3
176,86,105000.0,2
177,86,80000.0,2
178,83,77000.0,2
179,83,59000.0,3
180,86,77000.0,2
181,86,85000.0,3
182,86,190000.0,3
183,83,95000.0,2
184,83,65000.0,3
185,87,47000.0,1
186,87,90000.0,3
187,86,170000.0,1
188,87,115000.0,2
189,83,49000.0,1
190,85,90000.0,2
191,87,150000.0,2
192,88,165000.0,3
193,89,120000.0,3
194,85,105000.0,2
195,91,74000.0,3
196,89,160000.0,1
197,89,33000.0,2
198,91,61000.0,2
199,82,14000.0,4
200,82,30000.0,3
201,82,43000.0,2
202,82,20000.0,3
203,82,39000.0,3
204,82,170000.0,4
205,82,51000.0,3
206,82,46000.0,3
207,82,155000.0,3
208,82,35000.0,2
209,82,41000.0,3
210,82,38000.0,3
211,82,31000.0,3
212,82,165000.0,4
213,82,120000.0,3
214,82,23000.0,3
215,82,29000.0,4
216,84,75000.0,2
217,82,22000.0,3
218,82,110000.0,3
219,82,88000.0,2
220,82,57000.0,2
221,82,37000.0,2
222,82,115000.0,2
223,82,175000.0,3
224,82,85000.0,2
225,82,70000.0,2
226,83,60000.0,2
227,82,43000.0,1
228,82,44000.0,2
229,83,66000.0,2
230,82,42000.0,2
231,82,75000.0,2
232,82,90000.0,2
233,82,51000.0,1
234,83,115000.0,3
235,83,72000.0,3
236,85,68000.0,3
237,82,59000.0,3
238,82,29000.0,1
239,85,18000.0,3
240,83,49000.0,2
241,82,51000.0,2
242,82,24000.0,3
243,87,48000.0,2
244,87,78000.0,3
245,82,130000.0,3
246,83,61000.0,2
247,83,68000.0,1
248,82,22000.0,2
249,84,37000.0,2
250,82,54000.0,1
251,86,145000.0,2
252,85,100000.0,1
253,87,74000.0,2
254,88,89000.0,3
255,87,89000.0,2
256,87,120000.0,2
257,88,100000.0,2
258,86,77000.0,2
259,88,120000.0,3
260,87,18000.0,1
261,90,70000.0,2
262,85,62000.0,1
263,85,75000.0,3
264,86,100000.0,2
265,82,20000.0,1
266,82,41000.0,1
267,86,24000.0,3
268,87,100000.0,3
269,87,51000.0,3
270,84,100000.0,3
271,87,89000.0,2
272,86,37000.0,2
273,87,69000.0,1
274,89,59000.0,3
275,87,36000.0,2
276,86,37000.0,2
277,87,95000.0,1
278,85,81000.0,1
279,89,130000.0,2
280,90,120000.0,1
281,89,35000.0,2
282,87,1000.0,2
283,87,78000.0,3
284,81,23000.0,2
285,81,39000.0,2
286,81,14000.0,4
287,81,50000.0,1
288,81,63000.0,3
289,81,32000.0,2
290,81,24000.0,3
291,81,14000.0,4
292,81,30000.0,3
293,81,18000.0,3
294,81,64000.0,3
295,81,14000.0,2
296,81,105000.0,3
297,81,105000.0,4
298,81,45000.0,2
299,81,48000.0,3
300,81,2000.0,2
301,81,43000.0,2
302,81,18000.0,3
303,81,34000.0,2
304,81,28000.0,1
305,81,49000.0,2
306,81,83000.0,2
307,81,90000.0,1
308,81,19000.0,3
309,81,15000.0,2
310,81,105000.0,4
311,81,83000.0,2
312,81,140000.0,3
313,81,33000.0,3
314,81,26000.0,2
315,81,45000.0,2
316,81,140000.0,2
317,81,85000.0,3
318,81,105000.0,3
319,81,14000.0,1
320,82,46000.0,1
321,81,58000.0,3
322,81,2000.0,1
323,84,75000.0,2
324,81,33000.0,2
325,82,79000.0,2
326,82,81000.0,3
327,84,69000.0,2
328,83,32000.0,1
329,81,50000.0,2
330,82,66000.0,2
331,83,81000.0,2
332,81,45000.0,1
333,81,87000.0,3
334,82,61000.0,3
335,81,170000.0,2
336,81,120000.0,3
337,82,87000.0,2
338,84,24000.0,1
339,82,74000.0,3
340,82,19000.0,1
341,81,34000.0,1
342,84,130000.0,3
343,83,14000.0,1
344,85,64000.0,3
345,83,44000.0,1
346,82,76000.0,1
347,82,39000.0,2
348,81,74000.0,2
349,81,41000.0,2
350,82,36000.0,1
351,81,55000.0,3
352,81,40000.0,2
353,86,110000.0,3
354,85,90000.0,2
355,82,77000.0,3
356,82,30000.0,1
357,85,82000.0,2
358,86,39000.0,2
359,85,65000.0,2
360,82,95000.0,2
361,85,65000.0,2
362,85,95000.0,1
363,84,31000.0,1
364,83,33000.0,2
365,86,61000.0,2
366,81,41000.0,1
367,81,24000.0,1
368,81,26000.0,1
369,81,28000.0,1
370,81,31000.0,1
371,81,56000.0,1
372,81,68000.0,3
373,86,72000.0,2
374,86,65000.0,2
375,88,39000.0,2
376,84,95000.0,1
377,86,65000.0,2
378,81,64000.0,2
379,86,76000.0,2
380,87,63000.0,1
381,88,19000.0,1
382,88,52000.0,2
383,84,79000.0,1
384,88,49000.0,2
385,89,72000.0,2
386,86,49000.0,1
387,91,51000.0,2
388,80,18000.0,4
389,80,27000.0,1
390,80,26000.0,3
391,80,88000.0,3
392,80,95000.0,2
393,80,36000.0,2
